,0
8596,6
8597,6
8598,0
8599,0
8600,0
8601,0
8602,6
8603,0
8604,6
8605,6
8606,6
8607,0
8608,0
8609,6
8610,0
8611,0
8612,0
8613,0
8614,6
8615,6
8616,6
8617,6
8618,6
8619,6
8620,6
8621,6
8622,0
8623,6
8624,0
8625,6
8626,0
8627,0
8628,6
8629,0
8630,6
8631,0
8632,6
8633,6
8634,6
8635,6
8636,0
8637,0
8638,6
8639,6
8640,6
8641,6
8642,6
8643,0
8644,6
8645,6
8646,0
8647,0
8648,0
8649,6
8650,6
8651,0
8652,0
8653,6
8654,6
8655,6
8656,6
8657,6
8658,6
8659,0
8660,6
8661,6
8662,6
8663,6
8664,0
8665,6
8666,0
8667,0
8668,6
8669,0
8670,6
8671,6
8672,0
8673,6
8674,6
8675,0
8676,6
8677,0
8678,6
8679,6
8680,0
8681,0
8682,6
8683,0
8684,6
8685,0
8686,0
8687,0
8688,0
8689,6
8690,0
8691,6
8692,6
8693,0
8694,6
8695,0
8696,6
8697,6
8698,0
8699,0
8700,0
8701,0
8702,0
8703,6
8704,0
8705,0
8706,6
8707,6
8708,6
8709,0
8710,6
8711,6
8712,6
8713,0
8714,0
8715,6
8716,0
8717,6
8718,6
8719,0
8720,0
8721,6
8722,0
8723,6
8724,0
8725,0
8726,6
8727,6
8728,0
8729,6
8730,6
8731,0
8732,6
8733,6
8734,0
8735,0
8736,6
8737,6
8738,0
8739,6
8740,6
8741,0
8742,6
8743,6
8744,6
8745,0
8746,0
8747,0
8748,0
8749,6
8750,6
8751,6
8752,0
8753,0
8754,6
8755,6
8756,6
8757,0
8758,0
8759,6
8760,6
8761,0
8762,0
8763,6
8764,6
8765,0
8766,6
8767,6
8768,6
8769,6
8770,0
8771,6
8772,0
8773,6
8774,6
8775,0
8776,6
8777,0
8778,0
8779,6
8780,6
8781,6
8782,6
8783,0
8784,0
8785,0
8786,0
8787,6
8788,6
8789,6
8790,0
8791,0
8792,6
8793,0
8794,6
8795,6
8796,0
8797,6
8798,0
8799,0
8800,6
8801,0
8802,0
8803,0
8804,6
8805,0
8806,0
8807,0
8808,0
8809,0
8810,6
8811,0
8812,6
8813,0
8814,0
8815,6
8816,0
8817,0
8818,6
8819,6
8820,6
8821,6
8822,0
8823,0
8824,6
8825,0
8826,6
8827,0
8828,0
8829,6
8830,0
8831,0
8832,0
8833,6
8834,0
8835,6
8836,0
8837,6
8838,0
8839,6
8840,6
8841,6
8842,0
8843,0
8844,0
8845,6
8846,6
8847,0
8848,0
8849,0
8850,0
8851,6
8852,0
8853,6
8854,6
8855,6
8856,0
8857,6
8858,0
8859,6
8860,0
8861,0
8862,6
8863,0
8864,0
8865,0
8866,0
8867,0
8868,6
8869,0
8870,0
8871,6
8872,0
8873,0
8874,0
8875,0
8876,6
8877,0
8878,6
8879,6
8880,0
8881,6
8882,0
8883,6
8884,6
8885,0
8886,0
8887,6
8888,0
8889,6
8890,6
8891,6
8892,6
8893,6
8894,0
8895,6
8896,6
8897,0
8898,0
8899,0
8900,0
8901,0
8902,6
8903,6
8904,0
8905,6
8906,6
8907,6
8908,0
8909,6
8910,0
8911,0
8912,6
8913,0
8914,0
8915,6
8916,6
8917,0
8918,0
8919,0
8920,6
8921,6
8922,0
8923,0
8924,6
8925,0
8926,0
8927,0
8928,6
8929,0
8930,6
8931,6
8932,6
8933,0
8934,0
8935,6
8936,6
8937,0
8938,6
8939,6
8940,6
8941,6
8942,6
8943,0
8944,0
8945,6
8946,6
8947,6
8948,0
8949,0
8950,6
8951,0
8952,6
8953,6
8954,6
8955,0
8956,0
8957,0
8958,6
8959,0
8960,6
8961,0
8962,0
8963,0
8964,6
8965,0
8966,0
8967,6
8968,6
8969,0
8970,0
8971,0
8972,6
8973,0
8974,0
8975,0
8976,6
8977,6
8978,0
8979,6
8980,0
8981,0
8982,0
8983,6
8984,6
8985,0
8986,0
8987,0
8988,6
8989,6
8990,0
8991,0
8992,6
8993,0
8994,0
8995,6
8996,0
8997,0
8998,6
8999,0
9000,6
9001,6
9002,0
9003,6
9004,6
9005,6
9006,0
9007,6
9008,6
9009,0
9010,6
9011,0
9012,0
9013,6
9014,6
9015,0
9016,6
9017,6
9018,6
9019,6
9020,6
9021,6
9022,6
9023,6
9024,6
9025,6
9026,0
9027,0
9028,0
9029,6
9030,0
9031,0
9032,6
9033,6
9034,0
9035,0
9036,0
9037,6
9038,0
9039,6
9040,0
9041,6
9042,6
9043,6
9044,0
9045,0
9046,0
9047,6
9048,6
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,6
9056,0
9057,6
9058,6
9059,0
9060,6
9061,0
9062,6
9063,6
9064,6
9065,0
9066,0
9067,6
9068,6
9069,6
9070,6
9071,0
9072,0
9073,6
9074,0
9075,0
9076,0
9077,6
9078,0
9079,0
9080,6
9081,6
9082,0
9083,6
9084,0
9085,0
9086,6
9087,0
9088,0
9089,6
9090,0
9091,0
9092,6
9093,6
9094,6
9095,0
9096,6
9097,0
9098,6
9099,6
9100,0
9101,6
9102,6
9103,6
9104,0
9105,0
9106,6
9107,0
9108,6
9109,0
9110,0
9111,0
9112,6
9113,6
9114,6
9115,0
9116,6
9117,6
9118,0
9119,6
9120,6
9121,6
9122,6
9123,6
9124,0
9125,6
9126,0
9127,6
9128,0
9129,0
9130,0
9131,0
9132,0
9133,6
9134,6
9135,6
9136,0
9137,0
9138,0
9139,0
9140,6
9141,0
9142,0
9143,6
9144,6
9145,6
9146,6
9147,0
9148,6
9149,6
9150,0
9151,0
9152,6
9153,0
9154,6
9155,6
9156,0
9157,6
9158,0
9159,0
9160,0
9161,6
9162,6
9163,0
9164,0
9165,6
9166,0
9167,6
9168,0
9169,6
9170,0
9171,0
9172,6
9173,0
9174,6
9175,0
9176,6
9177,6
9178,6
9179,6
9180,0
9181,6
9182,6
9183,0
9184,6
9185,6
9186,0
9187,0
9188,6
9189,0
9190,0
9191,6
9192,6
9193,0
9194,6
9195,6
9196,6
9197,0
9198,0
9199,0
9200,6
9201,0
9202,0
9203,6
9204,0
9205,0
9206,6
9207,6
9208,0
9209,0
9210,0
9211,6
9212,6
9213,6
9214,6
9215,0
9216,6
9217,0
9218,6
9219,6
9220,0
9221,6
9222,6
9223,0
9224,0
9225,6
9226,6
9227,0
9228,0
9229,0
9230,6
9231,0
9232,6
9233,0
9234,0
9235,0
9236,0
9237,6
9238,0
9239,0
9240,6
9241,0
9242,6
9243,0
9244,0
9245,0
9246,6
9247,0
9248,0
9249,6
9250,6
9251,6
9252,0
9253,6
9254,0
9255,6
9256,0
9257,0
9258,0
9259,6
9260,6
9261,0
9262,0
9263,0
9264,0
9265,6
9266,0
9267,0
9268,0
9269,0
9270,0
9271,6
9272,0
9273,0
9274,6
9275,0
9276,6
9277,0
9278,0
9279,6
9280,6
9281,6
9282,6
9283,6
9284,6
9285,0
9286,6
9287,6
9288,0
9289,6
9290,0
9291,6
9292,6
9293,0
9294,0
9295,0
9296,0
9297,0
9298,6
9299,0
9300,0
9301,6
9302,6
9303,0
9304,6
9305,0
9306,0
9307,6
9308,0
9309,0
9310,6
9311,0
9312,0
9313,0
9314,0
9315,6
9316,0
9317,0
9318,6
9319,0
9320,0
9321,0
9322,6
9323,6
9324,6
9325,6
9326,6
9327,0
9328,0
9329,6
9330,0
9331,6
9332,0
9333,6
9334,0
9335,0
9336,6
9337,6
9338,0
9339,0
9340,6
9341,0
9342,0
9343,0
9344,6
9345,0
9346,0
9347,6
9348,0
9349,0
9350,0
9351,6
9352,6
9353,0
9354,0
9355,0
9356,6
9357,0
9358,0
9359,6
9360,6
9361,0
9362,0
9363,6
9364,6
9365,6
9366,6
9367,0
9368,6
9369,6
9370,0
9371,6
9372,6
9373,0
9374,0
9375,6
9376,0
9377,6
9378,0
9379,0
9380,0
9381,0
9382,6
9383,0
9384,6
9385,6
9386,6
9387,0
9388,6
9389,0
9390,0
9391,6
9392,6
9393,6
9394,0
9395,6
9396,0
9397,0
9398,6
9399,6
9400,0
9401,6
9402,0
9403,0
9404,0
9405,6
9406,6
9407,0
9408,0
9409,6
9410,6
9411,6
9412,0
9413,0
9414,6
9415,0
9416,6
9417,0
9418,6
9419,6
9420,0
9421,6
9422,0
9423,0
9424,0
9425,6
9426,0
9427,0
9428,0
9429,0
9430,6
9431,6
9432,6
9433,6
9434,0
9435,6
9436,0
9437,6
9438,6
9439,0
9440,6
9441,6
9442,6
9443,6
9444,0
9445,0
9446,0
9447,0
9448,0
9449,6
9450,6
9451,0
9452,6
9453,6
9454,0
9455,0
9456,6
9457,0
9458,6
9459,0
9460,6
9461,0
9462,6
9463,0
9464,6
9465,0
9466,0
9467,6
9468,6
9469,0
9470,6
9471,0
9472,6
9473,6
9474,0
9475,6
9476,0
9477,6
9478,6
9479,0
9480,0
9481,0
9482,0
9483,6
9484,6
9485,0
9486,6
9487,6
9488,6
9489,0
9490,6
9491,6
9492,6
9493,6
9494,6
9495,6
9496,0
9497,6
9498,6
9499,6
9500,0
9501,0
9502,6
9503,0
9504,6
9505,0
9506,6
9507,6
9508,6
9509,6
9510,0
9511,0
9512,6
9513,0
9514,0
9515,0
9516,0
9517,0
9518,6
9519,0
9520,6
9521,0
9522,0
9523,0
9524,0
9525,6
9526,0
9527,6
9528,6
9529,0
9530,0
9531,0
9532,0
9533,6
9534,6
9535,6
9536,0
9537,0
9538,0
9539,0
9540,6
9541,6
9542,6
9543,0
9544,6
9545,0
9546,6
9547,6
9548,6
9549,0
9550,6
9551,6
9552,0
9553,6
9554,6
9555,0
9556,6
9557,6
9558,6
9559,0
9560,6
9561,0
9562,0
9563,0
9564,0
9565,6
9566,6
9567,6
9568,0
9569,6
9570,0
9571,0
9572,6
9573,0
9574,6
9575,0
9576,0
9577,6
9578,6
9579,6
9580,6
9581,6
9582,0
9583,0
9584,0
9585,0
9586,0
9587,6
9588,6
9589,0
9590,0
9591,0
9592,6
9593,6
9594,6
9595,0
9596,0
9597,6
9598,6
9599,6
9600,0
9601,0
9602,0
9603,6
9604,0
9605,6
9606,0
9607,0
9608,6
9609,0
9610,6
9611,0
9612,6
9613,6
9614,0
9615,0
9616,6
9617,6
9618,0
9619,0
9620,6
9621,0
9622,0
9623,6
9624,6
9625,0
9626,6
9627,6
9628,6
9629,0
9630,0
9631,0
9632,0
9633,0
9634,6
9635,0
9636,6
9637,6
9638,0
9639,6
9640,6
9641,6
9642,6
9643,0
9644,0
9645,0
9646,6
9647,0
9648,0
9649,6
9650,6
9651,0
9652,6
9653,6
9654,6
9655,0
9656,0
9657,6
9658,6
9659,6
9660,0
9661,6
9662,6
9663,6
9664,6
9665,6
9666,0
9667,6
9668,0
9669,6
9670,0
9671,0
9672,6
9673,6
9674,0
9675,6
9676,0
9677,0
9678,6
9679,6
9680,6
9681,0
9682,0
9683,0
9684,6
9685,6
9686,6
9687,0
9688,6
9689,6
9690,6
9691,6
9692,6
9693,0
9694,6
9695,0
9696,6
9697,0
9698,6
9699,6
9700,0
9701,0
9702,0
9703,6
9704,6
9705,0
9706,0
9707,0
9708,6
9709,6
9710,0
9711,0
9712,6
9713,6
9714,0
9715,6
9716,6
9717,6
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,6
9725,0
9726,0
9727,0
9728,0
9729,0
9730,6
9731,0
9732,0
9733,6
9734,6
9735,6
9736,0
9737,0
9738,6
9739,0
9740,0
9741,0
9742,6
9743,6
9744,0
9745,6
9746,0
9747,0
9748,0
9749,0
9750,6
9751,0
9752,0
9753,6
9754,0
9755,6
9756,6
9757,6
9758,0
9759,6
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,6
9767,6
9768,6
9769,6
9770,6
9771,0
9772,6
9773,0
9774,6
9775,0
9776,6
9777,6
9778,6
9779,0
9780,0
9781,0
9782,6
9783,6
9784,6
9785,0
9786,0
9787,6
9788,6
9789,6
9790,0
9791,6
9792,6
9793,0
9794,0
9795,0
9796,0
9797,6
9798,6
9799,0
9800,0
9801,0
9802,6
9803,0
9804,6
9805,0
9806,0
9807,0
9808,6
9809,0
9810,6
9811,0
9812,0
9813,6
9814,6
9815,6
9816,0
9817,6
9818,0
9819,6
9820,0
9821,0
9822,6
9823,0
9824,6
9825,6
9826,0
9827,0
9828,6
9829,0
9830,0
9831,0
9832,6
9833,0
9834,6
9835,6
9836,6
9837,0
9838,6
9839,0
9840,6
9841,0
9842,0
9843,6
9844,0
9845,6
9846,6
9847,6
9848,0
9849,6
9850,6
9851,0
9852,0
9853,6
9854,0
9855,6
9856,0
9857,6
9858,0
9859,0
9860,6
9861,0
9862,6
9863,6
9864,0
9865,6
9866,6
9867,0
9868,0
9869,0
9870,0
9871,0
9872,6
9873,6
9874,6
9875,6
9876,6
9877,0
9878,0
9879,6
9880,0
9881,0
9882,0
9883,6
9884,6
9885,0
9886,0
9887,0
9888,6
9889,6
9890,0
9891,6
9892,0
9893,0
9894,6
9895,6
9896,0
9897,0
9898,0
9899,6
9900,6
9901,0
9902,6
9903,6
9904,6
9905,6
9906,6
9907,0
9908,6
9909,6
9910,6
9911,6
9912,6
9913,0
9914,6
9915,0
9916,6
9917,6
9918,6
9919,0
9920,0
9921,0
9922,6
9923,6
9924,6
9925,6
9926,0
9927,0
9928,6
9929,0
9930,6
9931,0
9932,0
9933,0
9934,6
9935,0
9936,0
9937,0
9938,6
9939,6
9940,0
9941,0
9942,6
9943,6
9944,6
9945,6
9946,6
9947,0
9948,6
9949,0
9950,6
9951,0
9952,6
9953,0
9954,0
9955,6
9956,0
9957,0
9958,0
9959,6
9960,0
9961,0
9962,0
9963,6
9964,0
9965,0
9966,0
9967,6
9968,0
9969,6
9970,0
9971,6
9972,6
9973,0
9974,0
9975,6
9976,6
9977,0
9978,0
9979,0
9980,0
9981,6
9982,0
9983,0
9984,0
9985,0
9986,6
9987,6
9988,6
9989,6
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,6
9998,6
9999,0
10000,0
10001,6
10002,6
10003,0
10004,6
10005,6
10006,6
10007,6
10008,6
10009,6
10010,6
10011,0
10012,6
10013,6
10014,6
10015,6
10016,0
10017,0
10018,0
10019,6
10020,0
10021,0
10022,0
10023,6
10024,0
10025,6
10026,6
10027,6
10028,0
10029,0
10030,6
10031,0
10032,0
10033,0
10034,6
10035,0
10036,0
10037,6
10038,0
10039,0
10040,6
10041,6
10042,6
10043,6
10044,0
10045,0
10046,6
10047,6
10048,0
10049,6
10050,6
10051,0
10052,6
10053,0
10054,0
10055,6
10056,0
10057,6
10058,0
10059,6
10060,0
10061,6
10062,6
10063,6
10064,6
10065,0
10066,6
10067,6
10068,6
10069,6
10070,0
10071,6
10072,6
10073,0
10074,0
10075,0
10076,6
10077,6
10078,6
10079,6
10080,0
10081,0
10082,0
10083,6
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,6
10092,0
10093,0
10094,6
10095,0
10096,0
10097,0
10098,0
10099,6
10100,0
10101,0
10102,0
10103,6
10104,6
10105,6
10106,6
10107,6
10108,0
10109,6
10110,6
10111,0
10112,0
10113,0
10114,6
10115,0
10116,0
10117,0
10118,6
10119,6
10120,0
10121,6
10122,0
10123,6
10124,0
10125,6
10126,0
10127,6
10128,6
10129,0
10130,0
10131,6
10132,6
10133,0
10134,6
10135,0
10136,0
10137,6
10138,6
10139,0
10140,0
10141,6
10142,6
10143,0
10144,0
10145,0
10146,0
10147,6
10148,6
10149,0
10150,6
10151,0
10152,0
10153,0
10154,0
10155,0
10156,6
10157,6
10158,0
10159,6
10160,0
10161,6
10162,6
10163,6
10164,0
10165,6
10166,6
10167,0
10168,6
10169,6
10170,6
10171,6
10172,0
10173,0
10174,6
10175,0
10176,6
10177,6
10178,6
10179,6
10180,0
10181,0
10182,6
10183,6
10184,0
10185,0
10186,6
10187,6
10188,6
10189,0
10190,0
10191,6
10192,0
10193,0
10194,6
10195,6
10196,6
10197,6
10198,0
10199,6
10200,6
10201,0
10202,6
10203,6
10204,0
10205,6
10206,0
10207,0
10208,0
10209,6
10210,0
10211,6
10212,6
10213,0
10214,6
10215,6
10216,0
10217,6
10218,0
10219,6
10220,0
10221,0
10222,6
10223,0
10224,6
10225,6
10226,6
10227,0
10228,6
10229,0
10230,6
10231,0
10232,6
10233,6
10234,6
10235,6
10236,6
10237,6
10238,6
10239,6
10240,0
10241,6
10242,0
10243,6
10244,0
10245,6
10246,0
10247,0
10248,0
10249,6
10250,6
10251,0
10252,0
10253,6
10254,6
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,6
10265,0
10266,0
10267,6
10268,6
10269,0
10270,0
10271,0
10272,6
10273,0
10274,6
10275,6
10276,0
10277,6
10278,0
10279,6
10280,6
10281,0
10282,0
10283,0
10284,6
10285,6
10286,0
10287,0
10288,6
10289,6
10290,6
10291,0
10292,0
10293,6
10294,0
10295,0
10296,0
10297,0
10298,0
10299,6
10300,6
10301,6
10302,6
10303,0
10304,6
10305,6
10306,6
10307,0
10308,0
10309,6
10310,6
10311,0
10312,0
10313,6
10314,0
10315,0
10316,0
10317,0
10318,6
10319,6
10320,6
10321,0
10322,6
10323,0
10324,6
10325,0
10326,0
10327,6
10328,0
10329,6
10330,6
10331,6
10332,0
10333,0
10334,6
10335,6
10336,6
10337,0
10338,0
10339,0
10340,6
10341,0
10342,0
10343,0
10344,6
10345,6
10346,6
10347,6
10348,6
10349,0
10350,6
10351,0
10352,0
10353,0
10354,6
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,6
10363,6
10364,0
10365,6
10366,6
10367,6
10368,6
10369,0
10370,0
10371,0
10372,0
10373,6
10374,6
10375,6
10376,6
10377,0
10378,0
10379,6
10380,0
10381,6
10382,0
10383,6
10384,0
10385,6
10386,6
10387,6
10388,6
10389,6
10390,6
10391,0
10392,6
10393,6
10394,6
10395,6
10396,0
10397,0
10398,6
10399,6
10400,6
10401,6
10402,6
10403,0
10404,6
10405,0
10406,6
10407,6
10408,6
10409,6
10410,6
10411,0
10412,0
10413,0
10414,6
10415,0
10416,0
10417,0
10418,0
10419,6
10420,0
10421,0
10422,6
10423,0
10424,0
10425,0
10426,6
10427,6
10428,6
10429,0
10430,6
10431,0
10432,6
10433,6
10434,6
10435,6
10436,0
10437,0
10438,0
10439,0
10440,0
10441,6
10442,6
10443,0
10444,6
10445,6
10446,6
10447,6
10448,6
10449,0
10450,6
10451,6
10452,6
10453,0
10454,0
10455,0
10456,0
10457,6
10458,0
10459,0
10460,0
10461,6
10462,0
10463,0
10464,0
10465,6
10466,0
10467,6
10468,6
10469,0
10470,6
10471,6
10472,6
10473,0
10474,6
10475,6
10476,0
10477,6
10478,6
10479,6
10480,6
10481,6
10482,0
10483,0
10484,0
10485,0
10486,0
10487,6
10488,6
10489,0
10490,6
10491,6
10492,0
10493,6
10494,0
10495,0
10496,6
10497,6
10498,6
10499,0
10500,0
10501,0
10502,0
10503,6
10504,0
10505,6
10506,6
10507,0
10508,0
10509,6
10510,0
10511,6
10512,0
10513,6
10514,6
10515,0
10516,0
10517,0
10518,0
10519,6
10520,6
10521,6
10522,6
10523,0
10524,0
10525,6
10526,6
10527,0
10528,0
10529,0
10530,6
10531,6
10532,0
10533,6
10534,0
10535,6
10536,6
10537,6
10538,6
10539,0
10540,0
10541,0
10542,0
10543,0
10544,6
10545,6
10546,0
10547,0
10548,0
10549,0
10550,0
10551,6
10552,6
10553,0
10554,6
10555,0
10556,6
10557,6
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,6
10565,0
10566,0
10567,0
10568,0
10569,6
10570,6
10571,0
10572,0
10573,0
10574,0
10575,6
10576,0
10577,6
10578,6
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,6
10586,0
10587,6
10588,6
10589,0
10590,6
10591,0
10592,0
10593,0
10594,6
10595,0
10596,6
10597,0
10598,6
10599,0
10600,0
10601,0
10602,6
10603,6
10604,6
10605,6
10606,6
10607,0
10608,0
10609,0
10610,6
10611,6
10612,6
10613,6
10614,6
10615,0
10616,6
10617,6
10618,0
10619,6
10620,6
10621,0
10622,0
10623,0
10624,6
10625,0
10626,0
10627,0
10628,6
10629,0
10630,6
10631,6
10632,0
10633,0
10634,6
10635,6
10636,6
10637,0
10638,0
10639,0
10640,6
10641,6
10642,0
10643,0
10644,6
10645,6
10646,6
10647,6
10648,6
10649,0
10650,0
10651,0
10652,6
10653,6
10654,0
10655,0
10656,6
10657,0
10658,0
10659,0
10660,6
10661,6
10662,0
10663,0
10664,6
10665,0
10666,0
10667,6
10668,0
10669,0
10670,0
10671,0
10672,0
10673,6
10674,0
10675,0
10676,6
10677,6
10678,0
10679,6
10680,6
10681,6
10682,0
10683,0
10684,0
10685,0
10686,0
10687,6
10688,6
10689,6
10690,6
10691,6
10692,0
10693,0
10694,6
10695,0
10696,0
10697,0
10698,0
10699,0
10700,6
10701,0
10702,6
10703,6
10704,0
10705,6
10706,6
10707,6
10708,6
10709,6
10710,6
10711,6
10712,6
10713,6
10714,6
10715,0
10716,6
10717,0
10718,6
10719,0
10720,6
10721,6
10722,0
10723,0
10724,0
10725,6
10726,6
10727,6
10728,0
10729,6
10730,0
10731,0
10732,6
10733,0
10734,6
10735,0
10736,0
10737,6
10738,0
10739,0
10740,6
10741,6
10742,6
10743,6
10744,0
10745,0
10746,0
10747,0
10748,6
10749,6
10750,0
10751,6
10752,0
10753,6
10754,6
10755,0
10756,0
10757,6
10758,0
10759,6
10760,0
10761,0
10762,6
10763,0
10764,6
10765,0
10766,0
10767,0
10768,6
10769,0
10770,0
10771,0
10772,0
10773,6
10774,6
10775,0
10776,6
10777,0
10778,0
10779,0
10780,6
10781,6
10782,6
10783,6
10784,6
10785,0
10786,6
10787,6
10788,6
10789,6
10790,0
10791,0
10792,0
10793,6
10794,0
10795,0
10796,6
10797,6
10798,0
10799,6
10800,0
10801,6
10802,6
10803,0
10804,6
10805,0
10806,6
10807,6
10808,6
10809,0
10810,0
10811,0
10812,6
10813,0
10814,0
10815,0
10816,6
10817,0
10818,6
10819,0
10820,0
10821,6
10822,0
10823,6
10824,6
10825,0
10826,6
10827,0
10828,0
10829,0
10830,0
10831,0
10832,6
10833,0
10834,6
10835,6
10836,0
10837,0
10838,0
10839,0
10840,6
10841,0
10842,6
10843,6
10844,0
10845,0
10846,0
10847,6
10848,0
10849,6
10850,0
10851,6
10852,0
10853,6
10854,6
10855,0
10856,0
10857,0
10858,0
10859,6
10860,6
10861,6
10862,0
10863,6
10864,0
10865,0
10866,0
10867,6
10868,0
10869,0
10870,0
10871,6
10872,6
10873,6
10874,6
10875,0
10876,0
10877,0
10878,0
10879,6
10880,0
10881,0
10882,0
10883,6
10884,0
10885,6
10886,6
10887,0
10888,6
10889,0
10890,0
10891,6
10892,6
10893,0
10894,6
10895,0
10896,6
10897,6
10898,6
10899,6
10900,0
10901,6
10902,6
10903,6
10904,6
10905,0
10906,6
10907,6
10908,6
10909,0
10910,6
10911,6
10912,0
10913,6
10914,0
10915,6
10916,0
10917,0
10918,6
10919,0
10920,0
10921,6
10922,0
10923,6
10924,6
10925,0
10926,0
10927,0
10928,0
10929,6
10930,0
10931,0
10932,0
10933,6
10934,6
10935,0
10936,6
10937,0
10938,0
10939,6
10940,0
10941,0
10942,0
10943,6
10944,0
10945,6
10946,6
10947,6
10948,6
10949,6
10950,6
10951,0
10952,0
10953,0
10954,0
10955,0
10956,6
10957,6
10958,6
10959,0
10960,6
10961,6
10962,0
10963,0
10964,6
10965,0
10966,0
10967,0
10968,0
10969,6
10970,6
10971,6
10972,0
10973,6
10974,6
10975,0
10976,6
10977,0
10978,6
10979,6
10980,6
10981,0
10982,0
10983,6
10984,0
10985,6
10986,0
10987,6
10988,6
10989,0
10990,0
10991,0
10992,6
10993,6
10994,0
10995,6
10996,6
10997,0
10998,0
10999,0
11000,6
11001,0
11002,0
11003,0
11004,6
11005,0
11006,0
11007,0
11008,0
11009,6
11010,6
11011,6
11012,0
11013,6
11014,0
11015,6
11016,6
11017,6
11018,0
11019,0
11020,6
11021,6
11022,6
11023,0
11024,6
11025,6
11026,0
11027,6
11028,6
11029,0
11030,0
11031,0
11032,6
11033,0
11034,6
11035,6
11036,0
11037,0
11038,0
11039,6
11040,6
11041,6
11042,0
11043,0
11044,0
11045,0
11046,6
11047,6
11048,6
11049,0
11050,0
11051,6
11052,0
11053,0
11054,6
11055,6
11056,6
11057,6
11058,6
11059,0
11060,6
11061,6
11062,6
11063,0
11064,0
11065,0
11066,6
11067,0
11068,6
11069,6
11070,0
11071,6
11072,6
11073,0
11074,6
11075,0
11076,0
11077,6
11078,6
11079,0
11080,0
11081,6
11082,0
11083,0
11084,6
11085,6
11086,6
11087,0
11088,0
11089,0
11090,6
11091,0
11092,6
11093,6
11094,0
11095,0
11096,6
11097,6
11098,0
11099,6
11100,6
11101,6
11102,6
11103,6
11104,0
11105,0
11106,6
11107,6
11108,0
11109,0
11110,6
11111,0
11112,6
11113,0
11114,0
11115,0
11116,0
11117,6
11118,6
11119,0
11120,0
11121,0
11122,0
11123,6
11124,0
11125,6
11126,0
11127,6
11128,0
11129,0
11130,0
11131,6
11132,0
11133,6
11134,6
11135,0
11136,0
11137,6
11138,0
11139,0
11140,0
11141,6
11142,0
11143,6
11144,0
11145,0
11146,6
11147,0
11148,0
11149,6
11150,0
11151,6
11152,0
11153,6
11154,0
11155,0
11156,6
11157,6
11158,0
11159,6
11160,0
11161,0
11162,6
11163,6
11164,6
11165,6
11166,0
11167,6
11168,6
11169,0
11170,0
11171,6
11172,6
11173,0
11174,0
11175,0
11176,6
11177,0
11178,0
11179,6
11180,6
11181,0
11182,0
11183,6
11184,0
11185,0
11186,6
11187,0
11188,6
11189,6
11190,6
11191,0
11192,6
11193,6
11194,0
11195,6
11196,0
11197,0
11198,0
11199,6
11200,0
11201,6
11202,0
11203,6
11204,6
11205,6
11206,0
11207,0
11208,6
11209,0
11210,0
11211,0
11212,0
11213,6
11214,6
11215,0
11216,0
11217,6
11218,6
11219,6
11220,6
11221,0
11222,6
11223,6
11224,6
11225,0
11226,6
11227,6
11228,0
11229,6
11230,6
11231,6
11232,6
11233,0
11234,0
11235,6
11236,6
11237,0
11238,6
11239,6
11240,0
11241,0
11242,0
11243,6
11244,0
11245,0
11246,0
11247,6
11248,6
11249,0
11250,0
11251,6
11252,6
11253,0
11254,6
11255,0
11256,0
11257,0
11258,6
11259,6
11260,6
11261,0
11262,6
11263,0
11264,6
11265,0
11266,6
11267,0
11268,0
11269,0
11270,0
11271,6
11272,0
11273,0
11274,0
11275,6
11276,6
11277,0
11278,0
11279,0
11280,0
11281,0
11282,6
11283,6
11284,6
11285,6
11286,6
11287,6
11288,0
11289,6
11290,6
11291,0
11292,0
11293,0
11294,0
11295,6
11296,0
11297,0
11298,6
11299,0
11300,6
11301,0
11302,6
11303,6
11304,0
11305,0
11306,6
11307,6
11308,6
11309,0
11310,6
11311,0
11312,0
11313,6
11314,0
11315,6
11316,6
11317,0
11318,0
11319,6
11320,6
11321,0
11322,6
11323,0
11324,0
11325,6
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,0
11334,6
11335,6
11336,6
11337,0
11338,0
11339,6
11340,0
11341,6
11342,6
11343,0
11344,0
11345,6
11346,0
11347,0
11348,6
11349,0
11350,6
11351,6
11352,6
11353,6
11354,0
11355,6
11356,0
11357,0
11358,0
11359,6
11360,6
11361,0
11362,6
11363,0
11364,6
11365,6
11366,0
11367,6
11368,6
11369,0
11370,0
11371,6
11372,0
11373,0
11374,6
11375,0
11376,0
11377,0
11378,6
11379,0
11380,6
11381,0
11382,0
11383,0
11384,6
11385,0
11386,0
11387,0
11388,0
11389,0
11390,6
11391,0
11392,0
11393,0
11394,6
